Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
LXIX,62,CRBN,CRBN,51185.0,,Single,False,False,3743.325969101021,3745.809836674619
LXIX,63,CRIM1,CRIM1,51232.0,,Single,False,False,4064.131680564769,3890.4466959734764
LXIX,64,RIMS1,RIMS1,22999.0,,Single,False,False,4408.102886346573,4606.026414565685
LXIX,65,PDIA2_P1P2,PDIA2,64714.0,P1P2,Other,False,False,3182.6448321293983,2962.033693461202
LXIX,66,DNAJC28,DNAJC28,54943.0,,Single,False,False,3336.768429866826,3144.284212300507
LXIX,67,CD300LG,CD300LG,146894.0,,Single,False,False,3634.996766322373,3694.2816871754667
LXIX,68,CLN5,CLN5,1203.0,,Single,False,False,4383.239517198901,4224.228731145319
LXIX,69,DNAJB13,DNAJB13,374407.0,,Single,False,False,4582.3861178738825,4769.576424616619
LXIX,70,NAALADL1,NAALADL1,10004.0,,Single,False,False,1337.9562856715916,1292.8849497361514
LXIX,71,H3C2_P1P2,H3C2,8358.0,P1P2,Other,False,False,4061.6907687569706,3788.5688731067303
LXIX,72,Empty,,,,,False,False,36.07173406760012,-146.7909007610254
LXIX,73,Empty,,,,,False,False,-284.0621687963321,-485.0725150786955
LXIX,74,DNAJA1_P2,DNAJA1,3301.0,P2,Other,False,False,4998.4015090495595,5003.3110753719075
LXIX,75,NRDC,NRDC,4898.0,,Single,False,False,3618.595965237738,3645.4741520040825
LXIX,76,UFM1,UFM1,51569.0,,Single,False,False,3344.2782812397495,3349.204890697241
LXIX,77,NT,,,,,True,False,2071.367628782191,1783.120270094754
LXIX,78,RGL4_P2,RGL4,266747.0,P2,Other,False,False,5548.265618052468,5377.5747173346945
LXIX,79,TSNARE1,TSNARE1,203062.0,,Single,False,False,1021.0530427002163,1235.6467600424432
LXIX,80,SRPRB,SRPRB,58477.0,,Single,False,False,5481.9894260837245,4925.3085741120985
LXIX,81,ASGR1,ASGR1,432.0,,Single,False,False,4137.509917887002,4117.9334007449625
LXIX,82,LPIN3,LPIN3,64900.0,,Single,False,False,2801.2311655817884,3051.838407027943
LXIX,83,RNF170,RNF170,81790.0,,Single,False,False,3387.340955725313,3483.299042705913
LXIX,84,BAG5,BAG5,9529.0,,Single,False,False,685.8807457230537,489.49883416050824
LXIX,85,PosCtrl,,,,,False,True,10056.870036045164,11051.510048983388
LXIX,86,LRP10,LRP10,26020.0,,Single,False,False,3492.7838210425034,3734.4772462230976
LXIX,87,FBXO8_P1,FBXO8,26269.0,P1,Main,False,False,4739.224732850302,4634.644234917403
LXIX,88,H2AC7,H2AC7,3013.0,,Single,False,False,4814.867712608155,4670.165674615012
LXIX,89,ZDHHC15,ZDHHC15,158866.0,,Single,False,False,3599.338227736918,3642.3298655699064
LXIX,90,RPL35A,RPL35A,6165.0,,Single,False,False,5067.906846576621,4946.454271348596
LXIX,91,SHKBP1,SHKBP1,92799.0,,Single,False,False,2497.9387733345966,2478.3536821527537
LXIX,92,SLC25A33,SLC25A33,84275.0,,Single,False,False,4792.421547099257,4394.179959791675
LXIX,93,TOR3A,TOR3A,64222.0,,Single,False,False,1425.0084527549584,1458.2107826556678
LXIX,94,EIF2B3,EIF2B3,8891.0,,Single,False,False,3426.123901150967,3134.7100891871223
LXIX,95,OASL,OASL,8638.0,,Single,False,False,4417.182096414435,4604.923596724405
LXIX,96,Empty,,,,,False,False,-276.7343054107836,-460.354585589439
LXIX,97,Empty,,,,,False,False,-253.30642671788544,-445.1954448846253
LXIX,98,USP53,USP53,54532.0,,Single,False,False,3668.9140537871112,3524.456227379662
LXIX,99,KIF4A,KIF4A,24137.0,,Single,False,False,2975.649883554804,3169.9944773789734
LXIX,100,RPL22_P2,RPL22,6146.0,P2,Other,False,False,4073.3691777401978,4030.3007261226066
LXIX,101,PosCtrl,,,,,False,True,10239.693664397291,10088.010469837562
LXIX,102,MYO9B_N1,MYO9B,4650.0,N1,Other,False,False,4480.369952219202,4401.541417076124
LXIX,103,RING1,RING1,6015.0,,Single,False,False,5581.784260217657,4929.370219840084
LXIX,104,RNF32,RNF32,140545.0,,Single,False,False,5389.715286028764,6216.89525125499
LXIX,105,RAB43,RAB43,339122.0,,Single,False,False,4303.182096414435,4984.351453507316
LXIX,106,DNAH9,DNAH9,1770.0,,Single,False,False,4466.537937626195,4122.47501757766
LXIX,107,FBXO15,FBXO15,201456.0,,Single,False,False,3856.7841909701215,3847.2304145620137
LXIX,108,R3HDM1_P2,R3HDM1,23518.0,P2,Other,False,False,3537.307849936948,3442.7588605407677
LXIX,109,NT,,,,,True,False,2026.2741719452724,2228.276043966181
LXIX,110,CAPN11_P2,CAPN11,11131.0,P2,Other,False,False,3537.0800856847122,3426.0581030032554
LXIX,111,PNPLA6,PNPLA6,10908.0,,Single,False,False,4552.060619838325,4375.532182149541
LXIX,112,MKRN1,MKRN1,23608.0,,Single,False,False,4472.112416994074,4544.8465514970385
LXIX,113,APH1A,APH1A,51107.0,,Single,False,False,4568.136731990175,4533.603631898084
LXIX,114,TRIM7,TRIM7,81786.0,,Single,False,False,1445.5743436062658,1263.346130642865
LXIX,115,GID4,GID4,79018.0,,Single,False,False,4595.007476000263,4664.97991958794
LXIX,116,ALG14,ALG14,199857.0,,Single,False,False,4078.53834217758,4023.5400062738017
LXIX,117,CUL9_P1,CUL9,23113.0,P1,Main,False,False,4354.049910160436,4718.482545222319
LXIX,118,CTSE,CTSE,1510.0,,Single,False,False,5860.295186749667,5557.7325188328805
LXIX,119,SENP2,SENP2,59343.0,,Single,False,False,4233.599837632755,4440.8737349132725
LXIX,120,Empty,,,,,False,False,-68.33435534190039,-220.17473996076916
LXIX,121,Empty,,,,,False,False,-296.5443703576816,-503.1806557844273
LXIX,122,TRIM68,TRIM68,55128.0,,Single,False,False,4002.851749229166,3836.032306524111
LXIX,123,TRIM21,TRIM21,6737.0,,Single,False,False,5997.688040768575,6078.288396977009
LXIX,124,SRGAP2_P1P2,SRGAP2,23380.0,P1P2,Other,False,False,5252.784595521507,5378.061718585783
LXIX,125,NT,,,,,True,False,2254.9161749484288,1878.353978632357
LXIX,126,AMDHD1,AMDHD1,144193.0,,Single,False,False,3433.9438247600024,4006.456748743174
LXIX,127,TMEM205,TMEM205,374882.0,,Single,False,False,2124.5017339218157,2348.974596723487
LXIX,128,GDAP2,GDAP2,54834.0,,Single,False,False,2833.2811768800707,3181.7007826648464
LXIX,129,MLST8,MLST8,64223.0,,Single,False,False,2732.631764390731,2803.9126783811294
LXIX,130,PPID,PPID,5481.0,,Single,False,False,4855.641497313925,4835.583454762996
LXIX,131,ESYT1_P1,ESYT1,23344.0,P1,Main,False,False,4036.6545304288243,4665.204297738034
LXIX,132,UBR4,UBR4,23352.0,,Single,False,False,4050.7063275845735,3854.38871355848
LXIX,133,PosCtrl,,,,,False,True,10406.35786123523,9068.645100490981
LXIX,134,AIPL1,AIPL1,23746.0,,Single,False,False,4086.2138208967185,3980.044090440965
LXIX,135,IDS,IDS,3423.0,,Single,False,False,3982.4723328765426,3662.0415653159243
LXIX,136,RPL36,RPL36,25873.0,,Single,False,False,2434.181321935432,2758.346130642865
LXIX,137,MEX3A,MEX3A,92312.0,,Single,False,False,3493.868857014775,3472.773442197033
LXIX,138,SYVN1,SYVN1,84447.0,,Single,False,False,3370.720337454169,2922.098729887806
LXIX,139,USP48,USP48,84196.0,,Single,False,False,4529.730844856365,4079.9328555162183
LXIX,140,FBXO2,FBXO2,26232.0,,Single,False,False,3906.352035330821,3923.0662236071194
LXIX,141,GOLPH3,GOLPH3,64083.0,,Single,False,False,4224.787121234211,3880.624354261917
LXIX,142,DAAM2,DAAM2,23500.0,,Single,False,False,2482.8278041606836,2180.2777751133367
LXIX,143,FAM98A,FAM98A,25940.0,,Single,False,False,5165.640520559229,5158.350339184598
LXIX,144,Empty,,,,,False,False,-275.2649693124083,-465.42576272361026
LXIX,145,Empty,,,,,False,False,-258.2694485345034,-444.4551747852817
LXIX,146,TMTC2,TMTC2,160335.0,,Single,False,False,3638.626343037707,3676.3105301431633
LXIX,147,UBXN6_P1,UBXN6,80700.0,P1,Main,False,False,4613.04684686819,4507.375791453677
LXIX,148,RNF187_P2,RNF187,149603.0,P2,Other,False,False,4017.516957445568,4120.412506276097
LXIX,149,PosCtrl,,,,,False,True,10187.61388212612,9930.814542714634
LXIX,150,ANKRD13D,ANKRD13D,338692.0,,Single,False,False,2832.262115585069,2995.700830395309
LXIX,151,ADAM29,ADAM29,11086.0,,Single,False,False,4067.8593609910417,3789.1177449697143
LXIX,152,TMEM256,TMEM256,254863.0,,Single,False,False,5937.524534583677,5800.4141896927895
LXIX,153,PPIL2,PPIL2,23759.0,,Single,False,False,2079.6136798504253,1942.867819089615
LXIX,154,RNF139,RNF139,11236.0,,Single,False,False,4311.892466779407,4313.393443463726
LXIX,155,SPCS1,SPCS1,28972.0,,Single,False,False,4814.661402335465,4870.99670602441
LXIX,156,EDEM2,EDEM2,55741.0,,Single,False,False,4484.387869107582,4586.557385669479
LXIX,157,NT,,,,,True,False,1902.1270336907478,1800.0732060230337
LXIX,158,DNAAF4_T1,DNAAF4,161582.0,T1,Main,False,False,3887.53019283616,3894.9686808998295
LXIX,159,TUBB6,TUBB6,84617.0,,Single,False,False,4943.370761321972,4843.081871855641
LXIX,160,RPS16,RPS16,6217.0,,Single,False,False,3398.958643732369,3411.5769937105933
LXIX,161,TRIM71,TRIM71,131405.0,,Single,False,False,3494.2340958458767,4051.6584723636033
LXIX,162,BRPF3,BRPF3,27154.0,,Single,False,False,1799.5599638090516,1914.4579107963552
LXIX,163,SLC2A8,SLC2A8,29988.0,,Single,False,False,3939.1455227824385,3959.83672361125
LXIX,164,LPIN1,LPIN1,23175.0,,Single,False,False,3951.2268886353863,3974.554587930067
LXIX,165,USP21,USP21,27005.0,,Single,False,False,4766.670730707272,5081.67698994723
LXIX,166,DBNL,DBNL,28988.0,,Single,False,False,4589.985316789247,4368.437733661266
LXIX,167,STAB1,STAB1,23166.0,,Single,False,False,3073.8278041606836,3100.5996959707227
LXIX,168,Empty,,,,,False,False,-23.98353093178048,1402.6270427720017
LXIX,169,Empty,,,,,False,False,-258.88579714845946,-414.151267587987
LXIX,170,GMPPB,GMPPB,29925.0,,Single,False,False,4176.4478502285165,4175.0123781381635
LXIX,171,CYP4B1_P2,CYP4B1,1580.0,P2,Other,False,False,4666.347793008186,4503.22645476942
LXIX,172,ACSM1_N1,ACSM1,116285.0,N1,Other,False,False,3597.2399563740532,3646.2312085398976
LXIX,173,NT,,,,,True,False,2167.3824477545577,1960.457317837149
LXIX,174,ZFPL1,ZFPL1,7542.0,,Single,False,False,3040.8535350866323,3280.649533916624
LXIX,175,EHD2,EHD2,30846.0,,Single,False,False,3575.1313106371504,3441.089719845133
LXIX,176,SYNE1_T1,SYNE1,23345.0,T1,Other,False,False,3211.645808884094,3386.572761303629
LXIX,177,EIF4A1,EIF4A1,1973.0,,Single,False,False,3987.8375717076447,4420.418374369293
LXIX,178,ECT2L,ECT2L,345930.0,,Single,False,False,4326.188159218305,4479.732767582021
LXIX,179,FBH1,FBH1,84893.0,,Single,False,False,3796.2011923332047,3913.8765087874535
LXIX,180,KMT2D_N1,KMT2D,8085.0,N1,Main,False,False,2315.398208857853,2637.7717110498775
LXIX,181,PosCtrl,,,,,False,True,9886.503519779282,10260.677286426835
LXIX,182,RAPSN,RAPSN,5913.0,,Single,False,False,3722.3970298274644,3610.2900565284717
LXIX,183,EYA1_P1,EYA1,2138.0,P1,Other,False,False,4094.98784250195,4854.355293973754
LXIX,184,RTN4RL2,RTN4RL2,349667.0,,Single,False,False,4351.742970464104,4974.481110554766
LXIX,185,RRAGA,RRAGA,10670.0,,Single,False,False,1287.7542523453044,1640.21244220713
LXIX,186,SEM1_P1P2,SEM1,7979.0,P1P2,Main,False,False,4731.060452186401,4774.9008705990445
LXIX,187,TIMM8A,TIMM8A,1678.0,,Single,False,False,3036.356144625298,3233.1653781354094
LXIX,188,USP11,USP11,8237.0,,Single,False,False,4925.250833703869,4925.495170847518
LXIX,189,FBXO42,FBXO42,54455.0,,Single,False,False,3170.9090023617055,2867.7394773835626
LXIX,190,FAAH2,FAAH2,158584.0,,Single,False,False,3694.519280882578,3580.130643209286
LXIX,191,RNFT1,RNFT1,51136.0,,Single,False,False,3756.1400668056476,3913.6896155724307
LXIX,192,Empty,,,,,False,False,-277.4753888795748,-460.34450895451005
LXIX,193,Empty,,,,,False,False,-251.8734965995815,-434.04217227300717
LXIX,194,ECI2,ECI2,10455.0,,Single,False,False,4830.035934914607,4932.681767582938
LXIX,195,PSMB8,PSMB8,5696.0,,Single,False,False,5825.141043560345,5375.733336675995
LXIX,196,HYOU1,HYOU1,10525.0,,Single,False,False,2613.7242790967207,2973.9445917026096
LXIX,197,PosCtrl,,,,,False,True,9666.271074029259,9069.32649873652
LXIX,198,NUDCD1,NUDCD1,84955.0,,Single,False,False,2182.7351564265355,2431.9507562754084
LXIX,199,CPLX2_P1,CPLX2,10814.0,P1,Main,False,False,2806.201966812208,2840.6375012506296
LXIX,200,TRIM67,TRIM67,440730.0,,Single,False,False,2420.078941278091,2672.3772022559983
LXIX,201,RAB35,RAB35,11021.0,,Single,False,False,3667.879601316432,3744.2217009989427
LXIX,202,TPT1,TPT1,7178.0,,Single,False,False,2680.8309367004645,3042.653422113523
LXIX,203,NOX1,NOX1,27035.0,,Single,False,False,4830.771360130915,4585.392353006239
LXIX,204,NCF4,NCF4,4689.0,,Single,False,False,3855.353618912595,3362.788248737208
LXIX,205,NT,,,,,True,False,2108.269322795559,1996.985787681135
LXIX,206,TRIM17,TRIM17,51127.0,,Single,False,False,3617.9603949660686,3532.8378379339683
LXIX,207,RPL37A,RPL37A,6168.0,,Single,False,False,5042.007106072644,5340.55144598059
LXIX,208,WDR78,WDR78,79819.0,,Single,False,False,3836.1963431834915,3657.6537424583576
LXIX,209,ACTR1A,ACTR1A,10121.0,,Single,False,False,3319.170814533235,3444.7647286339634
LXIX,210,SCRIB,SCRIB,23513.0,,Single,False,False,3642.9858889925576,3608.455385671315
LXIX,211,DNASE2,DNASE2,1777.0,,Single,False,False,4341.691173308356,3852.5579308982224
LXIX,212,AGL,AGL,178.0,,Single,False,False,1527.7742903950025,1642.670280145688
LXIX,213,KTI12,KTI12,112970.0,,Single,False,False,4604.326171376713,4331.0639472312205
LXIX,214,CAPN3_N1,CAPN3,825.0,N1,Main,False,False,4150.822752735277,3770.05753390928
LXIX,215,RFPL2_P1P2,RFPL2,10739.0,P1P2,Main,False,False,3310.101909591877,3118.5848417000857
LXIX,216,Empty,,,,,False,False,26.945980545087423,-261.2733731255469
LXIX,217,Empty,,,,,False,False,-267.58603003885173,-539.8382613123492
LXIX,218,SULT1A4_T3,SULT1A4,445329.0,T3,Main,False,False,5370.219681424896,5166.99279396228
LXIX,219,MBTPS1,MBTPS1,8720.0,,Single,False,False,3390.7398725480907,3556.778172102279
LXIX,220,MARCHF7,MARCHF7,64844.0,,Single,False,False,5475.172565766934,5607.335188434358
LXIX,221,NT,,,,,True,False,2125.4398339152553,1956.6820640625417
LXIX,222,B3GALT5_T3,B3GALT5,10317.0,T3,Other,False,False,4849.569089905168,5031.500221097599
LXIX,223,EIF3L,EIF3L,51386.0,,Single,False,False,3324.3049196728603,4069.75319346625
LXIX,224,TMEM169,TMEM169,92691.0,,Single,False,False,3085.9483039820975,3566.181643208368
LXIX,225,TULP4,TULP4,56995.0,,Single,False,False,3399.3008450021503,3442.9883128061747
LXIX,226,DNAJC21,DNAJC21,134218.0,,Single,False,False,3412.1229243962707,3644.68065326022
LXIX,227,KLHL36_P2,KLHL36,79786.0,P2,Other,False,False,3374.7931494143118,3225.656018834257
LXIX,228,ATP5ME,ATP5ME,521.0,,Single,False,False,3961.8963391744232,3542.7411846654873
LXIX,229,PosCtrl,,,,,False,True,9780.237765965201,9761.580657023584
LXIX,230,ZFAND2B,ZFAND2B,130617.0,,Single,False,False,5145.524332307985,5434.874505025926
LXIX,231,CACHD1_P1P2,CACHD1,57685.0,P1P2,Other,False,False,4106.404606965572,3790.190605520579
LXIX,232,EVA1A,EVA1A,84141.0,,Single,False,False,2982.821203777271,2650.749305269351
LXIX,233,STX7,STX7,8417.0,,Single,False,False,2560.826625130295,2274.468283910887
LXIX,234,RNF6,RNF6,6049.0,,Single,False,False,3448.9942406096698,2926.6254685846357
LXIX,235,STAM2,STAM2,10254.0,,Single,False,False,3230.9728212538907,2729.574195971182
LXIX,236,FBXL4,FBXL4,26235.0,,Single,False,False,4055.2017645365154,3578.5820439606737
LXIX,237,SNRNP200,SNRNP200,23020.0,,Single,False,False,2955.4003300191707,2725.6607726047337
LXIX,238,MARCHF3_N1,MARCHF3,115123.0,N1,Other,False,False,4947.751894284527,4574.523765066074
LXIX,239,FNDC3A_N1,FNDC3A,22862.0,N1,Main,False,False,3998.046407693036,3913.9908617964456
LXIX,240,Empty,,,,,False,False,-286.4524205657887,-451.79199764376733
LXIX,241,Empty,,,,,False,False,-260.44541563099074,-428.69445493647714
LXIX,242,TTC4,TTC4,7268.0,,Single,False,False,2692.8469000794526,2841.493487430825
LXIX,243,DCUN1D5,DCUN1D5,84259.0,,Single,False,False,3799.037281596921,3956.045749992428
LXIX,244,USP13,USP13,8975.0,,Single,False,False,4606.448994635139,4489.565233658971
LXIX,245,PosCtrl,,,,,False,True,9907.800356624803,10053.799190945716
LXIX,246,SLC40A1_P2,SLC40A1,30061.0,P2,Other,False,False,2840.183847648135,2446.5251758683958
LXIX,247,EIF4E3,EIF4E3,317649.0,,Single,False,False,5071.8564307269535,5081.153345469415
LXIX,248,TM9SF1_P1,TM9SF1,10548.0,P1,Other,False,False,3468.022664900247,3558.380865568988
LXIX,249,GABARAP,GABARAP,11337.0,,Single,False,False,4663.247498888395,4436.051641950854
LXIX,250,ARL4A,ARL4A,10124.0,,Single,False,False,2302.721516484558,2067.867273860871
LXIX,251,KCTD12,KCTD12,115207.0,,Single,False,False,4712.791600456305,4445.176320343916
LXIX,252,USP54_P2,USP54,159195.0,P2,Other,False,False,2568.5809786134455,2339.862520090394
LXIX,253,NT,,,,,True,False,2118.9140537871112,1868.7187788849612
LXIX,254,MARCHF9,MARCHF9,92979.0,,Single,False,False,4500.58953250625,4382.07404773138
LXIX,255,GNPTG,GNPTG,84572.0,,Single,False,False,4826.9658163190925,4980.081350492129
LXIX,256,STX6,STX6,10228.0,,Single,False,False,3897.374633716989,3643.099844210524
LXIX,257,TPP1,TPP1,1200.0,,Single,False,False,4037.687838492882,3720.0774384299975
LXIX,258,TRIM34_P1,TRIM34,53840.0,P1,Main,False,False,3542.6574606929125,3297.768664561325
LXIX,259,CLIC4,CLIC4,25932.0,,Single,False,False,3129.5274302239977,2873.195383156287
LXIX,260,CYP2F1,CYP2F1,1572.0,,Single,False,False,3272.7530386911485,3100.855513809249
LXIX,261,SLC10A2,SLC10A2,6555.0,,Single,False,False,4438.9638628097,4217.605860543522
LXIX,262,H4C14,H4C14,8370.0,,Single,False,False,3367.5515775681724,2993.0407236075785
LXIX,263,LMAN2L,LMAN2L,81562.0,,Single,False,False,3945.6446298537053,4323.965361796904
LXIX,264,Empty,,,,,False,False,-6.207827340384483,-298.26495604207986
LXIX,265,Empty,,,,,False,False,-276.6105473106445,-501.1234912125463
LXIX,266,RPL13A_P2,RPL13A,23521.0,P2,Other,False,False,6028.534065231177,6088.45090451521
LXIX,267,SV2C,SV2C,22987.0,,Single,False,False,2628.107163292975,2825.322859288761
LXIX,268,DOCK2,DOCK2,1794.0,,Single,False,False,6231.184454475213,6383.701672103655
LXIX,269,NT,,,,,True,False,2135.7688344182116,1990.5568165755046
LXIX,270,RAB3C,RAB3C,115827.0,,Single,False,False,2689.2257096049975,3044.418646983664
LXIX,271,NPHS1_P1,NPHS1,4868.0,P1,Main,False,False,2774.852523708169,2757.2522512485643
LXIX,272,PSMG3_P2,PSMG3,84262.0,P2,Other,False,False,4051.5642407554546,4228.572512554488
LXIX,273,CD207,CD207,50489.0,,Single,False,False,4361.709257848661,4077.3867336621834
LXIX,274,TRIM51,TRIM51,84767.0,,Single,False,False,5414.119421928872,5490.538050242737
LXIX,275,ASB9,ASB9,140462.0,,Single,False,False,3362.8702383208565,3659.246928384112
LXIX,276,SNX5,SNX5,27131.0,,Single,False,False,3983.662546742086,3942.7601997473957
LXIX,277,PosCtrl,,,,,False,True,10201.590879188565,10470.704790187903
LXIX,278,PSMB6_P1,PSMB6,5694.0,P1,Main,False,False,4293.572996923951,4066.891635672463
LXIX,279,UBE2F,UBE2F,140739.0,,Single,False,False,3382.169837778539,3163.3147386848973
LXIX,280,MRC1,MRC1,4360.0,,Single,False,False,4057.8521537805514,3866.909856776486
LXIX,281,TRAF6,TRAF6,7189.0,,Single,False,False,3692.9438247600024,3139.003190942043
LXIX,282,MAN2B1_P2,MAN2B1,4125.0,P2,Other,False,False,4716.62223374323,4561.850463559168
LXIX,283,USP5_P1,USP5,8078.0,P1,Main,False,False,3873.5877812725516,3932.2247952179578
LXIX,284,RRP8,RRP8,23378.0,,Single,False,False,6516.825850651292,6369.597170845683
LXIX,285,PSMB9_P1,PSMB9,5698.0,P1,Main,False,False,3433.57161561787,3329.611456022345
LXIX,286,ACSM1_N2,ACSM1,116285.0,N2,Main,False,False,2528.095274584697,2203.565802752946
LXIX,287,NLN,NLN,57486.0,,Single,False,False,3663.150169656459,3378.106008783323
LXIX,288,Empty,,,,,False,False,-275.51199713533873,-455.063191116443
LXIX,289,Empty,,,,,False,False,-236.8838017260858,-438.2537237792245
LXIX,290,CCL3L3,CCL3L3,414062.0,,Single,False,False,4220.830734424771,4377.239922102967
LXIX,291,CASP2,CASP2,835.0,,Single,False,False,2294.59791874713,2218.2191997391346
LXIX,292,SERHL2,SERHL2,253190.0,,Single,False,False,1974.2181324668886,1993.4363467241758
LXIX,293,PosCtrl,,,,,False,True,9943.969521062185,9695.727468582802
LXIX,294,UBA7_P1,UBA7,7318.0,P1,Main,False,False,2687.0141110074424,2578.169314062771
LXIX,295,CDK2AP2,CDK2AP2,10263.0,,Single,False,False,2640.6156333598174,2584.342467329875
LXIX,296,BLZF1,BLZF1,8548.0,,Single,False,False,3659.7421613613337,3761.548695971641
LXIX,297,CFDP1_P2,CFDP1,10428.0,P2,Other,False,False,3644.606270364242,4645.653991207498
LXIX,298,B3GNTL1_P1,B3GNTL1,146712.0,P1,Main,False,False,4073.1731379702455,3748.2026620518036
LXIX,299,VPS41_P2,VPS41,27072.0,P2,Other,False,False,2774.214797651415,2523.411961047353
LXIX,300,OXNAD1_P1,OXNAD1,92106.0,P1,Main,False,False,3197.409086187668,3155.7154120515743
LXIX,301,NT,,,,,True,False,2090.4939545080147,2279.9417700979666
LXIX,302,STARD10,STARD10,10809.0,,Single,False,False,1926.5620849703691,1556.7694824044404
LXIX,303,PSME1,PSME1,5720.0,,Single,False,False,2028.5036874312082,1767.6851582815564
LXIX,304,ETFB_P1,ETFB,2109.0,P1,Main,False,False,1982.1046375802725,1801.921913307712
LXIX,305,FKBP15,FKBP15,23307.0,,Single,False,False,5279.473511906932,4738.209668332949
LXIX,306,HSPA4,HSPA4,3308.0,,Single,False,False,4468.667193616106,4102.854672100902
LXIX,307,ST3GAL6_N1,ST3GAL6,10402.0,N1,Main,False,False,4817.058868604627,4651.935084161655
LXIX,308,SCFD1,SCFD1,23256.0,,Single,False,False,3525.6444275780127,3335.274111800347
LXIX,309,HSD17B13,HSD17B13,345275.0,,Single,False,False,3963.973798008586,3703.8221658202156
LXIX,310,RPS9,RPS9,6203.0,,Single,False,False,3846.9058698219246,3626.2057562708187
LXIX,311,CFLAR_P2,CFLAR,8837.0,P2,Other,False,False,1985.6531837465104,1683.3794786318983
LXIX,312,Empty,,,,,False,False,-26.946385096472568,-134.07724498394128
LXIX,313,Empty,,,,,False,False,-357.57454588195833,-429.7197474920857
LXIX,314,H3C8,H3C8,8355.0,,Single,False,False,3890.345030396023,4258.328206018444
LXIX,315,HAS2,HAS2,3037.0,,Single,False,False,1989.9430502809992,2211.4932386816845
LXIX,316,RFWD3,RFWD3,55159.0,,Single,False,False,3827.1264268636696,3827.510890691733
LXIX,317,NT,,,,,True,False,2026.0571173709263,1767.7406394367438
LXIX,318,SAMD8,SAMD8,142891.0,,Single,False,False,3475.6220314675375,3504.0129949626003
LXIX,319,DELE1,DELE1,9812.0,,Single,False,False,2997.7440802469587,3077.6081130541893
LXIX,320,ATP2B3,ATP2B3,492.0,,Single,False,False,3949.3409211015455,4163.209964812552
LXIX,321,GPC2,GPC2,221914.0,,Single,False,False,3185.0973957460146,3127.875987423941
LXIX,322,AAMP,AAMP,14.0,,Single,False,False,4623.700669332089,4125.288148227869
LXIX,323,GLCE,GLCE,26035.0,,Single,False,False,4104.410230594291,3608.095090440047
LXIX,324,RNF185,RNF185,91445.0,,Single,False,False,4987.878994489354,4311.7216004896045
LXIX,325,PosCtrl,,,,,False,True,9473.67029153212,7805.697511292386
LXIX,326,SQSTM1_P2,SQSTM1,8878.0,P2,Other,False,False,3903.356110001531,3646.3352122995893
LXIX,327,CYP2S1,CYP2S1,29785.0,,Single,False,False,3867.8727640335596,3646.3141934561536
LXIX,328,DNAJC5B_P1,DNAJC5B,85479.0,P1,Main,False,False,4009.4882962555307,3589.673967323909
LXIX,329,DYNC1I1,DYNC1I1,1780.0,,Single,False,False,3593.6155987360503,3354.8594497366103
LXIX,330,ARHGEF10,ARHGEF10,9639.0,,Single,False,False,3075.9648395643967,2653.6571570222063
LXIX,331,TMPRSS4,TMPRSS4,56649.0,,Single,False,False,4900.991108069889,4663.5484472225
LXIX,332,CHN2_P1,CHN2,1124.0,P1,Main,False,False,3471.109925905138,2516.8891582778847
LXIX,333,DNAJB6,DNAJB6,10049.0,,Single,False,False,3855.4754307925564,3528.1435653140893
LXIX,334,ATP6V1F,ATP6V1F,9296.0,,Single,False,False,3848.8968767539673,3642.4910100362476
LXIX,335,KCTD2,KCTD2,23510.0,,Single,False,False,3636.464923390359,3527.7692336552996
LXIX,336,Empty,,,,,False,False,-267.9301429050433,-456.15340719775367
LXIX,337,Empty,,,,,False,False,-258.172489230186,-464.5810152315248
LXIX,338,EIF2B4,EIF2B4,8890.0,,Single,False,False,3625.938807958364,4029.6013316569542
LXIX,339,TRIM52,TRIM52,84851.0,,Single,False,False,4894.208029616077,4652.15277637544
LXIX,340,DNASE1L1_P1,DNASE1L1,1774.0,P1,Main,False,False,2860.9919517964267,2837.627128136098
LXIX,341,PosCtrl,,,,,False,True,9666.716869610538,9671.773667080943
LXIX,342,UBXN7,UBXN7,26043.0,,Single,False,False,1880.710066951432,1951.1603278853293
LXIX,343,FBXL13,FBXL13,222235.0,,Single,False,False,5096.595797585813,5143.41166456775
LXIX,344,ATG9B,ATG9B,285973.0,,Single,False,False,3622.605900436624,3587.6206909489274
LXIX,345,FBXO45,FBXO45,200933.0,,Single,False,False,4482.961169445072,4644.756015070893
LXIX,346,HSPA4L,HSPA4L,22824.0,,Single,False,False,4525.656720837676,4397.318923361399
LXIX,347,DPF2_P1,DPF2,5977.0,P1,Main,False,False,5058.418246907551,4564.234030144541
LXIX,348,FKBP3,FKBP3,2287.0,,Single,False,False,3814.4141722368413,3739.8050590389103
LXIX,349,NT,,,,,True,False,2128.494763610785,1850.7829258727563
LXIX,350,BTNL3,BTNL3,10917.0,,Single,False,False,3841.8698683932384,3595.204890697241
LXIX,351,STARD6_T2,STARD6,147323.0,T2,Main,False,False,2725.961371720765,2538.6170515011686
LXIX,352,PGGHG,PGGHG,80162.0,,Single,False,False,1497.1719935636238,1174.727444717569
